,product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
15081,36202127,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,4599,1563,3036,1.0,(66% OFF),469.0,1094.0,0.0,0,0,103,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,,,popularity
15082,35547709,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1599,5400,1.0,(77% OFF),480.0,1119.0,4.46261692047119,214,0,38,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 19,popularity
15083,9140085,Ethnovog,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7299,3484,3815,1.0,(52% OFF),500.0,2984.0,4.46505355834961,744,0,35,True,"34/55,36/55,38/55,40/55,42/55",True,2026-01-17,Spring,False,Crazy_Deal|Festive_Price_Crash,True,2019,,,popularity
15084,31817221,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,7999,3199,4800,1.0,(60% OFF),500.0,2699.0,2.54545450210571,22,0,75,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
15085,33810238,all about you,Women,Dresses,Apparel,Dress,Dresses,3999,1359,2640,1.0,(66% OFF),408.0,951.0,4.34999990463257,40,0,17,True,"S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15086,36340298,Sztori,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1.0,(73% OFF),235.0,547.0,0.0,0,0,56,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15087,38635230,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,,,500.0,1799.0,0.0,0,0,27,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Summer,False,,False,2026,EXPRESS,Delivery By Jan 18,popularity
15088,30158525,Globus,Women,Dresses,Apparel,Dress,Dresses,1999,1139,860,1.0,(43% OFF),350.0,789.0,4.17511510848999,217,0,36,True,"S,M,L,XL",True,2026-01-17,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
15089,34896810,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2499,899,1600,1.0,(64% OFF),315.0,584.0,4.28333330154419,60,0,32,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15090,37434684,ZYNG,Women,Dresses,Apparel,Dress,Dresses,1699,573,1126,1.0,(Rs. 1126 OFF),201.0,372.0,4.13863229751587,541,0,50,True,"S,M,L,XL",True,2026-01-17,Spring,True,,False,2026,EXPRESS,Delivery By Jan 18,popularity
15091,25158474,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2999,1559,1440,1.0,(48% OFF),468.0,1091.0,4.11196899414063,1554,0,51,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 18,popularity
15092,21679272,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2995,956,2039,1.0,(68% OFF),335.0,621.0,4.47680425643921,776,0,37,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2023,EXPRESS,Delivery By Jan 18,popularity
15093,29890920,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2099,984,1115,1.0,(53% OFF),345.0,639.0,4.37100219726563,469,0,21,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15094,30231724,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2599,1195,1404,1.0,(54% OFF),359.0,836.0,4.34006214141846,644,0,213,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 18,popularity
15095,37886283,MANGO,Women,Dresses,Apparel,Dress,Dresses,4290,2488,1802,1.0,(42% OFF),500.0,1988.0,4.58333349227905,12,0,4,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 18,popularity
15096,10988540,Athena,Women,Dresses,Apparel,Dress,Dresses,3995,1358,2637,1.0,(66% OFF),408.0,950.0,4.1984167098999,2021,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2019,EXPRESS,Delivery By Jan 20,popularity
15097,24314230,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2399,791,1608,1.0,(Rs. 1608 OFF),277.0,514.0,4.36236953735352,574,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 17,popularity
15098,34045621,MANGO,Women,Dresses,Apparel,Dress,Dresses,6790,3734,3056,1.0,(45% OFF),500.0,3234.0,0.0,0,0,2,True,"XS,S,M,L",True,2026-01-17,Spring,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15099,36371055,TADKESHVAR,Women,Dresses,Apparel,Dress,Dresses,1999,1364,635,1.0,(32% OFF),410.0,954.0,3.26881718635559,93,0,399,True,"M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
15100,36359298,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1.0,(50% OFF),500.0,1395.0,4.63636350631714,11,0,8,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15101,36744565,Trendyol,Women,Dresses,Apparel,Dress,Dresses,7499,3374,4125,1.0,(55% OFF),500.0,2874.0,4.42857122421265,7,0,4,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15102,38969822,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,1298,2101,1.0,(62% OFF),390.0,908.0,4.33333349227905,15,0,1495,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,popularity
15103,34727228,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4664,1299,3365,1.0,(72% OFF),390.0,909.0,3.94444441795349,18,0,14,True,"M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 20,popularity
15104,36185347,bebe,Women,Dresses,Apparel,Dress,Dresses,7399,2589,4810,1.0,(65% OFF),500.0,2089.0,0.0,0,0,201,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15105,33247760,Selvia,Women,Dresses,Apparel,Dress,Dresses,1338,583,755,1.0,(56% OFF),205.0,378.0,4.28175497055054,866,0,1,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15106,37934468,DESI RIWAAZ,Women,Dresses,Apparel,Dress,Dresses,1499,499,1000,1.0,(67% OFF),175.0,324.0,3.96153855323792,234,0,70,True,"XS,S,M,L",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
15107,37629449,bebe,Women,Dresses,Apparel,Dress,Dresses,4499,1484,3015,1.0,(67% OFF),446.0,1038.0,0.0,0,0,283,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,,,popularity
15108,33102210,Routes by All About You,Women,Dresses,Apparel,Dress,Dresses,4199,1469,2730,1.0,(65% OFF),441.0,1028.0,4.28368806838989,141,0,286,True,"S,M,L,XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15109,32089429,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,474,2125,1.0,(Rs. 2125 OFF),166.0,308.0,4.33438491821289,5706,0,6,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,,,popularity
15110,32486751,QENA,Women,Dresses,Apparel,Dress,Dresses,1999,491,1508,1.0,(75% OFF),172.0,319.0,4.05882358551025,85,0,444,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2025,,,popularity
15111,36085847,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,3499,2449,1050,1.0,(30% OFF),500.0,1949.0,4.375,16,0,30,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
15112,38420304,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,1.0,,500.0,1799.0,3.22222232818604,9,0,38,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 18,popularity
15113,37826611,Outzidr,Women,Dresses,Apparel,Dress,Dresses,1499,1482,17,1.0,(Rs. 17 OFF),445.0,1037.0,3.77777767181397,18,0,16,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,,,popularity
15114,24883864,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3799,1215,2584,1.0,(68% OFF),365.0,850.0,3.86065125465393,1873,0,63,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,popularity
15115,38093650,all about you,Women,Dresses,Apparel,Dress,Dresses,3499,1217,2282,1.0,(65% OFF),366.0,851.0,4.18181800842285,22,0,386,True,"S,M,L,XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 20,popularity
15116,34182981,Genzy,Women,Dresses,Apparel,Dress,Dresses,2499,445,2054,1.0,(82% OFF),156.0,289.0,3.74709296226502,344,0,9909,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15117,31943613,Miss Mosa By Akanksha,Women,Dresses,Apparel,Dress,Dresses,4250,2618,1632,1.0,(38% OFF),500.0,2118.0,2.92499995231628,40,0,19,True,"XS,S,M,L",True,2026-01-17,Winter,True,,False,2024,EXPRESS,Delivery By Jan 18,popularity
15118,26167574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1349,836,513,1.0,(38% OFF),293.0,543.0,4.06434297561646,1492,0,24,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15119,25727600,Antheaa,Women,Dresses,Apparel,Dress,Dresses,4599,2437,2162,1.0,(Rs. 2162 OFF),500.0,1937.0,4.1476321220398,359,0,69,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,popularity
15120,31381208,RAASSIO,Women,Dresses,Apparel,Dress,Dresses,2999,1385,1614,1.0,(54% OFF),416.0,969.0,4.27483463287354,302,0,27,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 20,popularity
15121,31603760,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4999,1699,3300,1.0,(66% OFF),500.0,1199.0,4.12280702590942,57,0,38,True,"S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
15122,31889601,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,2500,1575,925,1.0,(Rs. 925 OFF),473.0,1102.0,4.29565238952637,230,0,10,True,Onesize,False,2026-01-17,Spring,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15123,35882308,Libas,Women,Dresses,Apparel,Dress,Dresses,2999,1499,1500,1.0,(50% OFF),450.0,1049.0,4.22222232818604,45,0,2,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 19,popularity
15124,36828694,StyleCast,Women,Dresses,Apparel,Dress,Dresses,5249,1837,3412,1.0,(65% OFF),500.0,1337.0,2.79999995231628,5,0,1999,True,"S,M,L,XL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,,,popularity
15125,38473593,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,6499,1849,4650,1.0,(72% OFF),500.0,1349.0,0.0,0,0,61,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,,,popularity
15126,30722829,Stylum,Women,Dresses,Apparel,Dress,Dresses,2899,607,2292,1.0,(Rs. 2292 OFF),213.0,394.0,4.10412549972534,14156,0,56,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,popularity
15127,30640370,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2299,919,1380,1.0,(60% OFF),322.0,597.0,3.91799163818359,1195,0,28,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
15128,29939366,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1119,1680,1.0,(60% OFF),350.0,769.0,3.69315075874329,365,0,197,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
15129,35710810,SFOTY,Women,Dresses,Apparel,Dress,Dresses,1499,344,1155,1.0,(Rs. 1155 OFF),150.0,194.0,4.14354085922241,209,0,90,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 19,popularity
15130,35442361,Allen Solly Woman,Women,Dresses,Apparel,Dress,Dresses,4740,2607,2133,1.0,(45% OFF),500.0,2107.0,4.57142877578735,14,0,29,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Spring,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
15131,32472031,KAJODI,Women,Dresses,Apparel,Dress,Dresses,4100,3321,779,1.0,(Rs. 779 OFF),500.0,2821.0,4.48888874053955,45,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,,,popularity
15132,30442825,Azira,Women,Dresses,Apparel,Dress,Dresses,2999,929,2070,1.0,(Rs. 2070 OFF),326.0,603.0,4.38495016098023,1608,0,27,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,popularity
15133,31943386,Demirner,Women,Dresses,Apparel,Dress,Dresses,1999,898,1101,1.0,(55% OFF),270.0,628.0,3.84678530693054,731,0,99,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 19,popularity
15134,8694591,STREET 9,Women,Dresses,Apparel,Dress,Dresses,3999,1119,2880,1.0,(72% OFF),350.0,769.0,3.78339624404907,1325,0,77,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2019,EXPRESS,Delivery By Jan 17,popularity
15135,33584424,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,4595,1516,3079,1.0,(67% OFF),455.0,1061.0,4.18859672546387,228,0,45,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 20,popularity
15136,32306986,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3995,2197,1798,1.0,(45% OFF),500.0,1697.0,3.96875,64,0,47,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,popularity
15137,36085852,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,3499,2449,1050,1.0,(30% OFF),500.0,1949.0,4.83333349227905,6,0,49,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
15138,34843597,Biba,Women,Dresses,Apparel,Dress,Dresses,4599,2759,1840,1.0,(40% OFF),500.0,2259.0,4.375,8,0,136,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15139,32528127,Janasya,Women,Dresses,Apparel,Dress,Dresses,3399,948,2451,1.0,(72% OFF),332.0,616.0,4.21875,128,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,popularity
15140,32093048,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,2900,590,2310,1.0,(80% OFF),207.0,383.0,3.90945267677307,8294,0,9602,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 19,popularity
15141,36744589,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4399,1979,2420,1.0,(55% OFF),500.0,1479.0,0.0,0,0,77,True,"XS,S,M,L,XL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15142,27625242,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1663,1536,1.0,(48% OFF),499.0,1164.0,4.28862476348877,589,0,44,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
15143,32901129,PUELLA,Women,Dresses,Apparel,Dress,Dresses,4199,791,3408,1.0,(Rs. 3408 OFF),277.0,514.0,4.48697900772095,384,0,136,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
15144,33614822,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4099,1352,2747,1.0,(67% OFF),406.0,946.0,2.06878304481506,189,0,18,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,popularity
15145,32860027,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,5499,1549,3950,1.0,(72% OFF),465.0,1084.0,4.3931622505188,117,0,44,True,"M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
15146,25323232,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3599,3599,0,1.0,,500.0,3099.0,4.36127185821533,346,0,8,True,"S,M,L,XL",True,2026-01-17,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,popularity
15147,34631457,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1.0,(50% OFF),500.0,2395.0,3.96153855323792,26,0,20,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15148,38419334,Forever New,Women,Dresses,Apparel,Dress,Dresses,9600,9600,0,1.0,,600.0,9000.0,0.0,0,0,2,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-17,Fall,False,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15149,37516823,Sera,Women,Dresses,Apparel,Dress,Dresses,4498,1289,3209,1.0,(Rs. 3209 OFF),387.0,902.0,4.24137926101685,29,0,99,True,"S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 19,popularity
15150,38440237,Babli,Women,Dresses,Apparel,Dress,Dresses,1650,1565,85,1.0,(5% OFF),470.0,1095.0,4.7142858505249,7,0,44,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,,,popularity
15151,36983803,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3949,1816,2133,1.0,(54% OFF),500.0,1316.0,1.40816330909729,49,0,17,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15152,31018112,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1631,1568,1.0,(49% OFF),490.0,1141.0,4.24545431137085,330,0,82,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 18,popularity
15153,37235208,HOUSE OF FETT,Women,Dresses,Apparel,Dress,Dresses,8999,8999,0,,,500.0,8499.0,0.0,0,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 19,popularity
15154,38590631,Tommy Hilfiger,Women,Dresses,Apparel,Dress,Dresses,5999,5999,0,1.0,,500.0,5499.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-17,Spring,False,,False,2026,EXPRESS,Delivery By Jan 19,popularity
15155,34504295,ONLY,Women,Dresses,Apparel,Dress,Dresses,3799,2089,1710,1.0,(45% OFF),500.0,1589.0,4.3461537361145,26,0,11,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
15156,35964777,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,537,3462,1.0,(Rs. 3462 OFF),188.0,349.0,4.39640140533447,1723,0,14,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 19,popularity
15157,36819417,bebe,Women,Dresses,Apparel,Dress,Dresses,6099,2500,3599,1.0,(59% OFF),500.0,2000.0,2.8125,16,0,299,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15158,30585510,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,611,1188,1.0,(66% OFF),214.0,397.0,4.05714273452759,210,0,12,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
15159,33538513,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6099,3964,2135,1.0,(35% OFF),500.0,3464.0,4.0,17,0,52,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15160,21595060,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1899,569,1330,1.0,(70% OFF),200.0,369.0,4.47368431091309,190,0,15,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
15161,26028380,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1599,511,1088,1.0,(68% OFF),179.0,332.0,4.18699169158936,615,0,74,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,popularity
15162,25264878,Varanga,Women,Dresses,Apparel,Dress,Dresses,3599,585,3014,1.0,(Rs. 3014 OFF),205.0,380.0,3.87741160392761,6583,0,3,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,popularity
15163,37224483,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,811,2588,1.0,(Rs. 2588 OFF),284.0,527.0,4.05263137817383,38,0,1495,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,popularity
15164,29578540,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3495,2062,1433,1.0,(41% OFF),500.0,1562.0,4.25373125076294,201,0,52,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
15165,27677690,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4399,1979,2420,1.0,(55% OFF),500.0,1479.0,4.18421030044556,114,0,407,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
15166,32028862,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3849,1424,2425,1.0,(63% OFF),428.0,996.0,4.08988761901856,89,0,51,True,"S,M,L,XL",True,2026-01-17,Fall,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
15167,29524514,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1224,2275,1.0,(Rs. 2275 OFF),368.0,856.0,4.39007091522217,282,0,20,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 17,popularity
15168,32633864,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1699,832,867,1.0,(51% OFF),292.0,540.0,4.40163946151733,244,0,48,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,,,popularity
15169,38067034,MANGO,Women,Dresses,Apparel,Dress,Dresses,3990,2473,1517,1.0,(38% OFF),500.0,1973.0,4.33333349227905,6,0,58,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 18,popularity
15170,36919364,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3995,2996,999,1.0,(25% OFF),500.0,2496.0,0.0,0,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15171,23199166,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4999,1499,3500,1.0,(70% OFF),450.0,1049.0,4.43050193786621,518,0,70,True,"M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2023,,,popularity
15172,27770940,Globus,Women,Dresses,Apparel,Dress,Dresses,2499,1649,850,1.0,(34% OFF),495.0,1154.0,4.27717399597168,184,0,9,True,"S,M,L",True,2026-01-17,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
15173,38083021,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3499,1959,1540,1.0,(Rs. 1540 OFF),500.0,1459.0,4.41176462173462,17,0,27,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15174,36359263,MANGO,Women,Dresses,Apparel,Dress,Dresses,9990,5994,3996,1.0,(40% OFF),500.0,5494.0,0.0,0,0,2,True,"XS,S,M,L,XL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,,,popularity
